,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-01-02 18:00:00,-419.0,-275.0,219.0,661.0,-32.0,198.0,-205.0,823.0,-77.75,-1599.0,113.0,231.0,-183.0,283.0,-2739.0,879.0,3607.0,1351.0,-710.0,1003.0,-147.0,782.0,600.0,968.0,467.0,77.0,341.0,-1551.0,1091.0,-684.0,-17.0,-1334.0,1317.0,530.0,112.0,-1222.0,-824.0,-78.0,158.0,142.0,80.0,-1359.0,-792.0,-366.0,83.0,34.0,142.0,-433.0,681.0,152.0,-1012.0,817.0,2013.0,-436.0,-869.0,-234.0,-610.0,-87.0,,58.0,0.0,-389.0,,-704.0
2019-01-02 19:00:00,-354.0,-329.0,213.0,757.0,-289.0,354.0,-124.0,1083.0,-67.25,-1396.0,198.0,295.0,-352.0,306.0,-3391.0,438.0,3519.0,903.0,-949.0,1186.0,-477.0,713.0,559.0,877.0,591.0,-480.0,408.0,-3369.0,1294.0,-593.0,-15.0,-1161.0,1374.0,530.0,-20.0,-1015.0,-908.0,-9.0,-29.0,151.0,177.0,-1236.0,-574.0,-353.0,207.0,14.0,16.0,-323.0,790.0,213.0,-1372.0,959.0,2013.0,-757.0,-624.0,2.0,-610.0,-206.0,,49.0,0.0,-306.0,,-704.0
2019-01-02 20:00:00,-291.0,-401.0,205.0,807.0,-530.0,465.0,-109.0,513.0,-82.25,-1674.0,286.0,364.0,-577.0,314.0,-3574.0,-100.0,3195.0,1037.0,-1042.0,1263.0,-861.0,358.0,539.0,790.0,522.0,-908.0,233.0,-3380.0,1312.0,-822.0,-7.0,-1036.0,1441.0,530.0,-107.0,-1096.0,-1090.0,54.0,-129.0,161.0,293.0,-1300.0,-487.0,-135.0,-348.0,14.0,-144.0,-633.0,844.0,392.0,-1404.0,938.0,2013.0,-595.0,-632.0,304.0,-610.0,284.0,,352.0,0.0,-277.0,,-702.0
2019-01-02 21:00:00,-309.0,-376.0,177.0,801.0,-631.0,532.0,-90.0,849.0,-113.25,-1961.0,316.0,405.0,-607.0,389.0,-3775.0,166.0,2938.0,1258.0,-1130.0,1317.0,-505.0,772.0,614.0,845.0,372.0,-730.0,149.0,-3331.0,1409.0,-571.0,-7.0,-914.0,1016.0,530.0,-68.0,-1174.0,-1155.0,94.0,-193.0,180.0,352.0,-1345.0,-484.0,-95.0,-245.0,-27.0,-102.0,-441.0,883.0,399.0,-1450.0,905.0,2013.0,-959.0,-189.0,287.0,-610.0,468.0,,337.0,0.0,-202.0,,-581.0
2019-01-02 22:00:00,-150.0,-215.0,169.0,899.0,-490.0,416.0,-137.0,851.0,-100.5,-1870.0,320.0,398.0,-659.0,395.0,-3678.0,403.0,2612.0,1519.0,-876.0,1137.0,894.0,863.0,584.0,850.0,264.0,391.0,138.0,-2363.0,1388.0,-338.0,12.0,-709.0,741.0,530.0,-114.0,-1168.0,-1221.0,77.0,84.0,145.0,368.0,-1272.0,-820.0,-134.0,-2.0,35.0,-134.0,-1148.0,768.0,352.0,-1204.0,795.0,1936.0,-982.0,436.0,250.0,-114.0,526.0,,295.0,0.0,-81.0,,-148.0
2019-01-02 23:00:00,-142.0,-203.0,154.0,703.0,-305.0,396.0,-49.0,665.0,-164.75,-2363.0,298.0,372.0,-572.0,414.0,-3730.0,489.0,2092.0,1646.0,-866.0,1190.0,1416.0,1038.0,622.0,1299.0,120.0,456.0,89.0,-2376.0,1328.0,-419.0,23.0,-545.0,413.0,530.0,-103.0,-1389.0,-1289.0,112.0,255.0,187.0,417.0,-1295.0,-810.0,-106.0,62.0,61.0,-100.0,-1242.0,824.0,482.0,-1357.0,633.0,2013.0,-1024.0,993.0,248.0,231.0,606.0,,293.0,0.0,-184.0,,-166.0
2019-01-03 00:00:00,-206.0,-101.0,159.0,588.0,-40.0,201.0,-99.0,366.0,-111.5,-2595.0,277.0,361.0,-555.0,452.0,-3552.0,600.0,1584.0,2037.0,-748.0,863.0,1643.0,1232.0,552.0,1936.0,-98.0,634.0,87.0,-2375.0,1240.0,45.0,31.0,-525.0,-12.0,530.0,-41.0,-1192.0,-1225.0,44.0,508.0,110.0,332.0,-1099.0,-976.0,-117.0,72.0,10.0,-26.0,-1437.0,737.0,480.0,-1020.0,486.0,2012.0,-1085.0,1199.0,271.0,274.0,627.0,,318.0,0.0,-351.0,,377.0
2019-01-03 01:00:00,-216.0,-94.0,169.0,525.0,32.0,136.0,-135.0,146.0,-57.0,-2343.0,270.0,349.0,-525.0,444.0,-3635.0,624.0,1542.0,2133.0,-783.0,663.0,1845.0,1088.0,491.0,1965.0,-163.0,735.0,85.0,-2379.0,1249.0,577.0,26.0,-572.0,-226.0,530.0,-48.0,-1043.0,-1185.0,-1.0,628.0,86.0,269.0,-921.0,-1024.0,-126.0,-2.0,-19.0,-55.0,-1428.0,668.0,553.0,-976.0,430.0,2013.0,-1086.0,1529.0,282.0,286.0,643.0,,330.0,0.0,-358.0,,722.0
2019-01-03 02:00:00,-213.0,-92.0,156.0,381.0,26.0,135.0,-112.0,-228.0,11.5,-1915.0,263.0,331.0,-507.0,424.0,-3244.0,265.0,1379.0,1983.0,-818.0,548.0,2082.0,591.0,416.0,1963.0,-120.0,840.0,99.0,-2406.0,1262.0,604.0,21.0,-782.0,-90.0,530.0,-78.0,-882.0,-1119.0,-12.0,590.0,88.0,226.0,-802.0,-853.0,-134.0,-172.0,0.0,-57.0,-1118.0,630.0,546.0,-983.0,387.0,2013.0,-1086.0,1542.0,293.0,298.0,641.0,,343.0,0.0,-341.0,,730.0
2019-01-03 03:00:00,-181.0,-116.0,153.0,389.0,-16.0,165.0,-108.0,-354.0,7.5,-1889.0,250.0,308.0,-479.0,369.0,-3070.0,348.0,1492.0,1653.0,-958.0,626.0,2051.0,503.0,424.0,1989.0,-17.0,767.0,157.0,-2413.0,1165.0,590.0,22.0,-1244.0,10.0,530.0,-111.0,-929.0,-1108.0,-9.0,530.0,131.0,203.0,-844.0,-776.0,-172.0,-221.0,13.0,-98.0,-754.0,681.0,495.0,-1010.0,412.0,2013.0,-1086.0,1488.0,282.0,287.0,561.0,,330.0,0.0,-356.0,,726.0
2019-01-03 04:00:00,-146.0,-153.0,180.0,550.0,-140.0,227.0,-73.0,179.0,-85.75,-2378.0,232.0,279.0,-384.0,301.0,-3498.0,390.0,1871.0,1490.0,-1008.0,1007.0,1738.0,1128.0,534.0,2367.0,215.0,787.0,223.0,-2379.0,1466.0,140.0,11.0,-1947.0,81.0,530.0,-165.0,-1266.0,-1226.0,48.0,395.0,227.0,271.0,-1190.0,-663.0,-157.0,-485.0,32.0,-110.0,-721.0,786.0,320.0,-1547.0,546.0,2012.0,-1025.0,836.0,288.0,286.0,375.0,,325.0,0.0,-394.0,,490.0
2019-01-03 05:00:00,-110.0,-208.0,171.0,932.0,-113.0,304.0,-71.0,639.0,-82.25,-2643.0,147.0,202.0,-237.0,205.0,-3662.0,273.0,2719.0,775.0,-1087.0,1366.0,1579.0,1118.0,540.0,1807.0,740.0,879.0,229.0,-1544.0,1451.0,-738.0,-3.0,-2398.0,825.0,530.0,-129.0,-1154.0,-1099.0,40.0,307.0,295.0,208.0,-1313.0,-708.0,-54.0,-430.0,74.0,-91.0,-272.0,881.0,243.0,-1809.0,918.0,2012.0,-1021.0,275.0,293.0,29.0,173.0,,-15.0,0.0,-437.0,,-106.0
2019-01-03 06:00:00,-275.0,-328.0,163.0,1112.0,-108.0,328.0,-77.0,752.0,2.25,-2116.0,84.0,164.0,-255.0,176.0,-3000.0,639.0,2681.0,915.0,-857.0,1306.0,838.0,896.0,509.0,1508.0,827.0,167.0,249.0,-31.0,1014.0,-2331.0,-29.0,-2522.0,825.0,306.0,-7.0,-1134.0,-1035.0,26.0,244.0,302.0,182.0,-1357.0,-826.0,-42.0,-13.0,100.0,-21.0,1127.0,819.0,97.0,-1054.0,1011.0,1062.0,-549.0,-33.0,-224.0,3.0,-44.0,,-572.0,0.0,-468.0,,-678.0
2019-01-03 07:00:00,-332.0,-326.0,178.0,1142.0,-6.0,264.0,-103.0,1328.0,-87.0,-2936.0,29.0,146.0,-88.0,186.0,-3137.0,1059.0,3012.0,760.0,-630.0,1336.0,-588.0,1767.0,624.0,2827.0,1130.0,-881.0,295.0,468.0,1293.0,-3018.0,-37.0,-2409.0,699.0,463.0,120.0,-1120.0,-999.0,8.0,337.0,340.0,158.0,-1369.0,-1026.0,-74.0,-112.0,140.0,38.0,1922.0,683.0,-59.0,-1370.0,1085.0,1778.0,140.0,-596.0,-5.0,-456.0,-66.0,,-316.0,0.0,-479.0,,-704.0
2019-01-03 08:00:00,-310.0,-377.0,148.0,940.0,-138.0,366.0,-70.0,1059.0,-60.75,-2847.0,44.0,149.0,-22.0,150.0,-2681.0,1042.0,2783.0,516.0,-535.0,1401.0,-810.0,1394.0,609.0,2188.0,1017.0,-616.0,324.0,1639.0,545.0,-3385.0,-32.0,-2571.0,973.0,340.0,87.0,-1151.0,-987.0,28.0,140.0,357.0,182.0,-1349.0,-687.0,-102.0,0.0,168.0,-4.0,1324.0,665.0,-24.0,-1631.0,1100.0,2012.0,303.0,-1175.0,-5.0,-88.0,-146.0,,-384.0,0.0,-479.0,,-704.0
2019-01-03 09:00:00,-322.0,-380.0,148.0,862.0,-205.0,397.0,-59.0,814.0,-39.0,-2636.0,46.0,150.0,-58.0,138.0,-2631.0,1113.0,2562.0,498.0,-534.0,1339.0,-502.0,1297.0,598.0,2039.0,902.0,-122.0,331.0,1109.0,342.0,-3317.0,-22.0,-2539.0,1057.0,485.0,87.0,-1104.0,-951.0,30.0,34.0,350.0,189.0,-1335.0,-452.0,-137.0,0.0,185.0,-2.0,756.0,657.0,-23.0,-1522.0,1097.0,2012.0,385.0,-1495.0,-205.0,3.0,-183.0,,-323.0,0.0,-479.0,,-704.0
2019-01-03 10:00:00,-259.0,-434.0,178.0,980.0,-218.0,421.0,-28.0,945.0,-66.0,-2815.0,74.0,158.0,-54.0,120.0,-3184.0,1253.0,2141.0,528.0,-508.0,1418.0,-1857.0,1667.0,631.0,2245.0,873.0,-1469.0,440.0,-277.0,616.0,-2577.0,-14.0,-2282.0,803.0,530.0,18.0,-1079.0,-901.0,46.0,-42.0,358.0,191.0,-1271.0,-484.0,-367.0,0.0,235.0,-63.0,1363.0,598.0,-46.0,-1441.0,1138.0,2012.0,487.0,-1522.0,-3.0,-178.0,-339.0,,48.0,-21.25,-479.0,,-704.0
2019-01-03 11:00:00,-256.0,-444.0,152.0,1033.0,-247.0,420.0,-6.0,1382.0,-39.25,-2056.0,75.0,147.0,-89.0,111.0,-2578.0,1020.0,1318.0,256.0,-359.0,1393.0,-1926.0,1302.0,597.0,1808.0,1010.0,-1807.0,462.0,-772.0,849.0,-1722.0,-10.0,-2018.0,526.0,530.0,-8.0,-906.0,-769.0,56.0,-232.0,369.0,164.0,-1172.0,-359.0,-371.0,0.0,241.0,-92.0,1569.0,511.0,-27.0,-1268.0,1163.0,2013.0,101.0,-1411.0,-150.0,-82.0,-440.0,,30.0,-975.75,-479.0,,-704.0
2019-01-03 12:00:00,-274.0,-422.0,173.0,1191.0,-289.0,413.0,-31.0,696.0,-53.75,-2335.0,88.0,162.0,-133.0,140.0,-2340.0,984.0,1389.0,329.0,-316.0,1416.0,-1912.0,1227.0,585.0,1816.0,926.0,-1764.0,384.0,-1749.0,892.0,-1286.0,-2.0,-1592.0,424.0,530.0,-10.0,-862.0,-761.0,49.0,-252.0,356.0,157.0,-1223.0,-570.0,-347.0,75.0,201.0,-74.0,1394.0,526.0,-1.0,-851.0,1106.0,2013.0,227.0,-1519.0,-76.0,-523.0,-245.0,,25.0,-24.25,-479.0,,-704.0
2019-01-03 13:00:00,-280.0,-415.0,156.0,1098.0,-209.0,372.0,-56.0,131.0,30.75,-1795.0,89.0,167.0,-156.0,149.0,-2435.0,254.0,1889.0,385.0,-374.0,1407.0,-1915.0,442.0,506.0,1358.0,863.0,-1623.0,356.0,-874.0,751.0,-1109.0,-1.0,-1582.0,1138.0,530.0,-5.0,-933.0,-788.0,16.0,-41.0,345.0,125.0,-1266.0,-679.0,-351.0,153.0,182.0,-70.0,1202.0,574.0,55.0,-1231.0,1141.0,2013.0,184.0,-1528.0,-2.0,-609.0,-272.0,,11.0,0.25,-472.0,,-704.0
2019-01-03 14:00:00,-284.0,-410.0,174.0,907.0,-50.0,404.0,-24.0,-439.0,82.25,-1348.0,71.0,160.0,-54.0,165.0,-2228.0,-137.0,2298.0,510.0,-175.0,1357.0,-1898.0,-93.0,448.0,1238.0,888.0,-1586.0,369.0,-281.0,804.0,-500.0,-16.0,-1741.0,1569.0,530.0,17.0,-972.0,-670.0,-6.0,12.0,339.0,66.0,-1181.0,-572.0,-472.0,89.0,208.0,-17.0,1352.0,472.0,34.0,-1236.0,1163.0,2013.0,-225.0,-1490.0,-4.0,-355.0,-345.0,,28.0,0.0,-467.0,,-680.0
2019-01-03 15:00:00,-297.0,-392.0,172.0,833.0,46.0,382.0,-39.0,-938.0,85.5,-988.0,61.0,167.0,-23.0,194.0,-2121.0,-175.0,2677.0,382.0,-155.0,1474.0,-1766.0,-204.0,461.0,1767.0,1002.0,-1578.0,330.0,1248.0,890.0,-1408.0,-29.0,-1516.0,1763.0,530.0,67.0,-1150.0,-589.0,-33.0,-15.0,275.0,44.0,-1269.0,-588.0,-521.0,167.0,217.0,38.0,1869.0,455.0,-5.0,-1242.0,1100.0,2013.0,-1007.0,-1471.0,-352.0,-83.0,-303.0,,-51.0,0.0,-467.0,,-153.0
2019-01-03 16:00:00,-346.0,-348.0,175.0,923.0,118.0,334.0,-63.0,-902.0,59.0,-1342.0,75.0,202.0,-182.0,278.0,-1302.0,811.0,2933.0,702.0,-73.0,1255.0,-1719.0,219.0,518.0,2105.0,866.0,-1797.0,338.0,1989.0,1015.0,-2366.0,-36.0,-1461.0,1538.0,530.0,117.0,-1120.0,-595.0,-51.0,-24.0,255.0,37.0,-1237.0,-659.0,-609.0,269.0,210.0,123.0,1474.0,409.0,-80.0,-650.0,1101.0,2014.0,-722.0,-1505.0,-15.0,2.0,-256.0,,-70.0,0.0,-313.0,,-678.0
2019-01-03 17:00:00,-375.0,-311.0,178.0,841.0,279.0,251.0,-123.0,409.0,-16.5,-2205.0,106.0,234.0,-282.0,329.0,-1805.0,1470.0,2960.0,941.0,-60.0,1168.0,-1853.0,1139.0,599.0,1872.0,792.0,-1552.0,409.0,1795.0,1052.0,-2858.0,-37.0,-1768.0,1114.0,530.0,102.0,-1174.0,-644.0,-95.0,215.0,201.0,14.0,-1201.0,-738.0,-648.0,412.0,142.0,137.0,1653.0,396.0,22.0,-1032.0,972.0,2013.0,-730.0,-1457.0,-64.0,-425.0,-350.0,,-91.0,0.0,-257.0,,-704.0
2019-01-03 18:00:00,-388.0,-288.0,175.0,936.0,386.0,164.0,-179.0,1091.0,-54.25,-2574.0,144.0,278.0,-413.0,390.0,-2274.0,1205.0,2936.0,996.0,-69.0,1209.0,-1834.0,1529.0,614.0,1936.0,767.0,-1181.0,727.0,341.0,1028.0,-2820.0,-39.0,-2257.0,985.0,530.0,71.0,-1115.0,-686.0,-130.0,386.0,129.0,6.0,-1095.0,-844.0,-834.0,483.0,95.0,153.0,1754.0,350.0,92.0,-792.0,939.0,2013.0,-782.0,-1412.0,-432.0,-605.0,-906.0,,124.0,0.0,-293.0,,-704.0
2019-01-03 19:00:00,-456.0,-215.0,187.0,1087.0,101.0,285.0,-165.0,1895.0,-118.75,-2927.0,189.0,331.0,-585.0,469.0,-3372.0,1281.0,3075.0,958.0,-325.0,1449.0,-1858.0,2150.0,647.0,2238.0,999.0,-1076.0,753.0,-2896.0,1193.0,-1846.0,-30.0,-2131.0,605.0,530.0,70.0,-1114.0,-927.0,-58.0,345.0,90.0,148.0,-1099.0,-1054.0,-807.0,482.0,-27.0,213.0,1533.0,511.0,280.0,-1123.0,1016.0,2013.0,-1083.0,-1160.0,-583.0,-610.0,-935.0,,47.0,0.0,-283.0,,-704.0
2019-01-03 20:00:00,-424.0,-259.0,163.0,1013.0,-68.0,321.0,-155.0,2057.0,-118.75,-2712.0,282.0,409.0,-860.0,521.0,-4053.0,682.0,2984.0,993.0,-481.0,1540.0,-1887.0,1911.0,602.0,1861.0,950.0,-761.0,541.0,-3383.0,1363.0,-2127.0,-22.0,-2192.0,866.0,530.0,-23.0,-1126.0,-1104.0,-13.0,257.0,58.0,250.0,-1159.0,-886.0,-545.0,408.0,-26.0,151.0,985.0,649.0,483.0,-1800.0,985.0,2013.0,-1043.0,-1103.0,-597.0,-610.0,-599.0,,-223.0,0.0,-183.0,,-699.0
2019-01-03 21:00:00,-403.0,-269.0,187.0,921.0,-54.0,329.0,-191.0,1858.0,-153.0,-3207.0,334.0,468.0,-1036.0,553.0,-4235.0,875.0,2837.0,1575.0,-896.0,1318.0,-1862.0,2178.0,671.0,2182.0,385.0,-670.0,400.0,-3301.0,1483.0,-1817.0,-1.0,-2045.0,595.0,530.0,10.0,-1257.0,-1217.0,-14.0,377.0,0.0,299.0,-1275.0,-1012.0,-415.0,480.0,-31.0,64.0,429.0,851.0,324.0,-1515.0,718.0,2013.0,-923.0,-620.0,-588.0,-595.0,-274.0,,-357.0,0.0,-350.0,,-433.0
2019-01-03 22:00:00,-214.0,-168.0,170.0,809.0,-134.0,359.0,-125.0,1601.0,-143.75,-3067.0,354.0,464.0,-1191.0,530.0,-3774.0,890.0,2179.0,1691.0,-758.0,1059.0,-1893.0,2015.0,636.0,2098.0,358.0,-699.0,400.0,-2334.0,1389.0,-845.0,23.0,-1781.0,309.0,530.0,-81.0,-1134.0,-1190.0,18.0,373.0,-26.0,357.0,-1132.0,-810.0,-459.0,86.0,-5.0,-22.0,-1023.0,709.0,385.0,-1200.0,625.0,1612.0,-1024.0,-101.0,-39.0,-104.0,-88.0,,153.0,0.0,-281.0,,129.0
2019-01-03 23:00:00,-210.0,-123.0,143.0,1018.0,-161.0,260.0,-132.0,1737.0,-74.25,-2887.0,323.0,442.0,-1017.0,550.0,-3756.0,635.0,2194.0,1502.0,-565.0,1054.0,-1597.0,1813.0,539.0,1925.0,575.0,-571.0,360.0,-2347.0,1422.0,-789.0,14.0,-1566.0,375.0,530.0,-66.0,-1203.0,-1385.0,86.0,351.0,68.0,455.0,-1198.0,-1013.0,-451.0,0.0,-43.0,14.0,-832.0,648.0,555.0,-1447.0,671.0,2013.0,-1025.0,524.0,235.0,-237.0,-22.0,,58.0,0.0,-241.0,,89.0
2019-01-04 00:00:00,-193.0,-122.0,168.0,1053.0,-48.0,194.0,-157.0,1806.0,-24.0,-2678.0,307.0,410.0,-946.0,512.0,-3970.0,355.0,2285.0,1564.0,-651.0,909.0,-82.0,1631.0,470.0,1810.0,465.0,461.0,328.0,-2360.0,1499.0,-333.0,32.0,-1642.0,277.0,368.0,-86.0,-1129.0,-1429.0,70.0,502.0,80.0,430.0,-1183.0,-1234.0,-443.0,-1.0,-70.0,-39.0,-1509.0,663.0,651.0,-1499.0,578.0,2013.0,-1085.0,1126.0,282.0,-23.0,6.0,,-70.0,0.0,-208.0,,77.0
2019-01-04 01:00:00,-177.0,-124.0,162.0,1069.0,-39.0,154.0,-139.0,1861.0,-50.0,-2922.0,300.0,398.0,-929.0,496.0,-4262.0,159.0,2440.0,1429.0,-791.0,941.0,-152.0,1619.0,487.0,1776.0,529.0,607.0,365.0,-2369.0,1703.0,-11.0,33.0,-1592.0,399.0,429.0,-96.0,-1114.0,-1408.0,66.0,538.0,89.0,402.0,-1162.0,-1313.0,-509.0,-83.0,-53.0,-74.0,-1828.0,712.0,700.0,-1744.0,607.0,2012.0,-1085.0,1467.0,319.0,2.0,43.0,,-41.0,0.0,-167.0,,103.0
2019-01-04 02:00:00,-187.0,-106.0,167.0,1014.0,-52.0,146.0,-103.0,1833.0,-56.0,-2836.0,286.0,378.0,-929.0,480.0,-4515.0,51.0,2453.0,1229.0,-823.0,865.0,-13.0,1451.0,487.0,1834.0,629.0,963.0,339.0,-2402.0,1648.0,227.0,38.0,-1729.0,328.0,519.0,-93.0,-984.0,-1363.0,61.0,518.0,78.0,369.0,-1083.0,-1232.0,-461.0,-232.0,-31.0,-64.0,-1749.0,674.0,678.0,-1883.0,597.0,2013.0,-1085.0,1457.0,70.0,2.0,22.0,,-73.0,0.0,-235.0,,120.0
2019-01-04 03:00:00,-181.0,-105.0,165.0,955.0,-45.0,154.0,-121.0,1854.0,-91.75,-2748.0,297.0,384.0,-930.0,473.0,-4185.0,-68.0,2611.0,788.0,-681.0,945.0,371.0,1243.0,532.0,1582.0,1007.0,1229.0,367.0,-2088.0,1532.0,-69.0,34.0,-2173.0,536.0,435.0,-126.0,-956.0,-1290.0,38.0,479.0,82.0,311.0,-1039.0,-1095.0,-429.0,-161.0,-42.0,-77.0,-1896.0,603.0,637.0,-2182.0,639.0,2013.0,-1085.0,1547.0,231.0,2.0,-5.0,,-47.0,0.0,-197.0,,55.0
2019-01-04 04:00:00,-182.0,-109.0,164.0,1088.0,-42.0,157.0,-135.0,1891.0,-80.0,-2625.0,291.0,377.0,-905.0,455.0,-4216.0,144.0,2698.0,538.0,-390.0,1236.0,1287.0,1433.0,540.0,1706.0,1019.0,1557.0,315.0,-2112.0,1535.0,-50.0,35.0,-2428.0,454.0,481.0,-150.0,-1151.0,-1251.0,36.0,371.0,123.0,283.0,-1174.0,-1007.0,-234.0,-371.0,-29.0,-41.0,-1638.0,563.0,664.0,-2104.0,833.0,2013.0,-1024.0,1513.0,-6.0,72.0,63.0,,-150.0,0.0,-304.0,,-121.0
2019-01-04 05:00:00,-184.0,-120.0,157.0,943.0,-29.0,220.0,-126.0,1894.0,-81.25,-2892.0,208.0,308.0,-700.0,406.0,-3499.0,782.0,2159.0,-421.0,-135.0,1385.0,458.0,1617.0,542.0,1255.0,1170.0,688.0,361.0,-1944.0,1196.0,30.0,29.0,-2481.0,667.0,403.0,-99.0,-979.0,-896.0,-10.0,163.0,147.0,142.0,-1056.0,-578.0,-206.0,-52.0,-26.0,36.0,-527.0,470.0,507.0,-2220.0,1074.0,2013.0,-844.0,1022.0,-547.0,5.0,-153.0,,-681.0,0.0,-370.0,,-678.0
2019-01-04 06:00:00,-425.0,-202.0,167.0,851.0,93.0,232.0,-172.0,2223.0,-81.5,-3023.0,116.0,247.0,-598.0,388.0,-3153.0,1216.0,2404.0,-663.0,-206.0,1299.0,20.0,1972.0,599.0,1471.0,967.0,-471.0,568.0,-1064.0,1080.0,-607.0,29.0,-2567.0,604.0,155.0,104.0,-1020.0,-760.0,-75.0,205.0,90.0,64.0,-1082.0,-504.0,-394.0,259.0,-105.0,158.0,867.0,456.0,428.0,-2299.0,1014.0,2012.0,-198.0,546.0,-598.0,-54.0,-595.0,,-731.0,0.0,-464.0,,-704.0
2019-01-04 07:00:00,-524.0,-159.0,151.0,792.0,263.0,116.0,-212.0,2035.0,-58.5,-2958.0,41.0,204.0,-533.0,381.0,-2455.0,1338.0,2649.0,-634.0,-116.0,1233.0,129.0,1850.0,609.0,1639.0,1003.0,-438.0,696.0,904.0,859.0,-1181.0,31.0,-2664.0,722.0,256.0,291.0,-1085.0,-703.0,-114.0,305.0,78.0,25.0,-1082.0,-502.0,-513.0,460.0,-66.0,243.0,1737.0,403.0,300.0,-2159.0,958.0,1912.0,342.0,20.0,-598.0,-349.0,-894.0,,-732.0,0.0,-479.0,,-684.0
2019-01-04 08:00:00,-553.0,-146.0,155.0,925.0,118.0,146.0,-182.0,1707.0,-40.75,-2627.0,73.0,238.0,-577.0,411.0,-1977.0,1513.0,3128.0,-954.0,-103.0,1376.0,170.0,1544.0,605.0,1850.0,938.0,-262.0,678.0,1685.0,837.0,-2087.0,32.0,-2706.0,1153.0,181.0,278.0,-1144.0,-738.0,-91.0,165.0,104.0,59.0,-1094.0,-548.0,-491.0,485.0,-106.0,268.0,1626.0,419.0,271.0,-2446.0,1008.0,2012.0,100.0,-6.0,-598.0,-383.0,-918.0,,-732.0,2.75,-479.0,,-704.0
2019-01-04 09:00:00,-543.0,-170.0,142.0,915.0,61.0,189.0,-141.0,1514.0,-18.75,-2413.0,85.0,246.0,-638.0,409.0,-1776.0,1425.0,2559.0,-1159.0,-7.0,1420.0,-86.0,1444.0,598.0,1917.0,936.0,-221.0,640.0,1368.0,532.0,-1797.0,28.0,-2733.0,1023.0,0.0,259.0,-1225.0,-751.0,-74.0,142.0,110.0,86.0,-1168.0,-549.0,-474.0,485.0,-88.0,261.0,1720.0,406.0,206.0,-2196.0,952.0,2013.0,-250.0,78.0,-598.0,-336.0,-883.0,,-732.0,2.0,-479.0,,-704.0
2019-01-04 10:00:00,-516.0,-199.0,148.0,971.0,61.0,181.0,-153.0,1450.0,-54.0,-2564.0,94.0,252.0,-604.0,415.0,-1726.0,1662.0,2083.0,-1187.0,-146.0,1496.0,-38.0,1601.0,640.0,2031.0,1070.0,-257.0,594.0,1307.0,390.0,-1368.0,29.0,-2710.0,789.0,0.0,245.0,-1306.0,-786.0,-66.0,143.0,125.0,103.0,-1199.0,-551.0,-512.0,485.0,-68.0,255.0,1291.0,468.0,221.0,-2076.0,901.0,2012.0,-311.0,304.0,-598.0,-33.0,-809.0,,-732.0,23.0,-479.0,,-704.0
2019-01-04 11:00:00,-497.0,-226.0,159.0,761.0,-104.0,236.0,-142.0,757.0,-46.75,-2727.0,81.0,234.0,-581.0,381.0,-1549.0,1398.0,884.0,-1411.0,-244.0,1482.0,8.0,1296.0,638.0,2213.0,1177.0,245.0,583.0,1586.0,18.0,-1173.0,27.0,-2597.0,468.0,0.0,232.0,-1251.0,-694.0,-22.0,-165.0,188.0,113.0,-1215.0,-487.0,-484.0,485.0,-37.0,231.0,692.0,472.0,187.0,-1742.0,983.0,1662.0,-253.0,847.0,-598.0,3.0,-790.0,,-732.0,996.5,-479.0,,-704.0
2019-01-04 12:00:00,-485.0,-225.0,175.0,929.0,-85.0,232.0,-159.0,1184.0,-31.25,-2054.0,72.0,222.0,-534.0,357.0,-2052.0,812.0,1101.0,-1657.0,-264.0,1604.0,307.0,1117.0,607.0,1809.0,1279.0,391.0,552.0,463.0,318.0,-649.0,31.0,-2561.0,625.0,0.0,221.0,-1318.0,-767.0,-14.0,-95.0,187.0,137.0,-1307.0,-577.0,-452.0,485.0,-36.0,212.0,441.0,494.0,183.0,-2222.0,989.0,2012.0,-433.0,1064.0,-598.0,3.0,-724.0,,-732.0,26.25,-471.0,,-704.0
2019-01-04 13:00:00,-458.0,-256.0,190.0,996.0,-142.0,285.0,-129.0,1094.0,-2.25,-1840.0,61.0,201.0,-473.0,304.0,-2683.0,316.0,1747.0,-1766.0,-255.0,1770.0,1243.0,833.0,554.0,1229.0,1248.0,755.0,537.0,537.0,541.0,-247.0,32.0,-2577.0,1134.0,0.0,205.0,-1412.0,-798.0,12.0,-77.0,227.0,159.0,-1437.0,-699.0,-477.0,485.0,-9.0,154.0,-96.0,538.0,158.0,-2776.0,1032.0,1963.0,-108.0,1455.0,-598.0,3.0,-648.0,,-732.0,0.0,-471.0,,-704.0
